FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
14/6/2026,9/4/2026,SO72854,214,25663,9,3,1
14/6/2026,21/4/2026,SO72879,476,28727,4,1,1
14/6/2026,24/5/2026,SO72923,481,34960,1,2,2
14/6/2026,6/4/2026,SO72923,561,34960,1,1,1
14/6/2026,17/3/2026,SO72884,528,24597,1,1,2
14/6/2026,13/5/2026,SO72944,490,29156,7,2,1
14/6/2026,8/4/2026,SO72944,580,29156,7,1,1
14/6/2026,8/5/2026,SO72897,530,38751,7,1,2
14/6/2026,23/5/2026,SO72897,220,38751,7,2,1
14/6/2026,26/5/2026,SO72940,232,32481,10,2,1
14/6/2026,20/2/2026,SO72940,581,32481,10,1,1
14/6/2026,13/4/2026,SO72932,215,29034,4,2,1
14/6/2026,21/2/2026,SO72932,580,29034,4,1,1
14/6/2026,24/3/2026,SO72898,528,21560,1,1,2
14/6/2026,22/4/2026,SO72898,537,21560,1,2,1
14/6/2026,29/3/2026,SO72890,482,24574,8,4,2
14/6/2026,1/5/2026,SO72890,485,24574,8,3,2
14/6/2026,31/3/2026,SO72890,528,24574,8,2,2
14/6/2026,20/4/2026,SO72890,535,24574,8,1,2
14/6/2026,30/3/2026,SO72946,477,35460,10,3,2
14/6/2026,19/2/2026,SO72946,479,35460,10,2,2
14/6/2026,19/2/2026,SO72946,220,35460,10,4,1
14/6/2026,10/4/2026,SO72946,389,35460,10,1,1
14/6/2026,19/5/2026,SO72892,466,36722,10,2,2
14/6/2026,6/3/2026,SO72892,529,36722,10,1,2
14/6/2026,2/5/2026,SO72905,528,28708,4,2,2
14/6/2026,28/2/2026,SO72905,358,28708,4,1,1
14/6/2026,21/5/2026,SO72905,537,28708,4,3,1
14/6/2026,5/4/2026,SO72935,215,29013,1,2,1
14/6/2026,16/2/2026,SO72935,580,29013,1,1,1
14/6/2026,25/2/2026,SO72950,538,33914,7,3,3
14/6/2026,19/3/2026,SO72950,223,33914,7,2,1
14/6/2026,23/3/2026,SO72950,604,33914,7,1,1
14/6/2026,12/5/2026,SO72938,539,28790,4,2,2
14/6/2026,15/4/2026,SO72938,580,28790,4,1,1
14/6/2026,7/5/2026,SO72877,474,37607,6,1,1
14/6/2026,21/2/2026,SO72872,485,29181,10,2,2
14/6/2026,9/5/2026,SO72872,214,29181,10,3,1
14/6/2026,30/5/2026,SO72872,592,29181,10,1,1
14/6/2026,9/3/2026,SO72881,477,21099,6,1,2
14/6/2026,2/5/2026,SO72945,223,35369,10,6,3
14/6/2026,17/4/2026,SO72945,529,35369,10,2,2
14/6/2026,19/5/2026,SO72945,539,35369,10,3,2
14/6/2026,12/3/2026,SO72945,215,35369,10,4,1
14/6/2026,24/4/2026,SO72945,235,35369,10,5,1
14/6/2026,8/5/2026,SO72945,383,35369,10,1,1
14/6/2026,10/5/2026,SO72900,528,21932,6,2,2
14/6/2026,21/2/2026,SO72900,220,21932,6,3,1
14/6/2026,25/5/2026,SO72900,537,21932,6,1,1
14/6/2026,3/4/2026,SO72908,485,25303,4,2,2
14/6/2026,16/3/2026,SO72908,588,25303,4,1,1
14/6/2026,28/5/2026,SO72910,462,30541,6,4,2
14/6/2026,5/4/2026,SO72910,477,30541,6,3,2
14/6/2026,20/2/2026,SO72910,478,30541,6,2,2
14/6/2026,14/5/2026,SO72910,352,30541,6,1,1
14/6/2026,24/4/2026,SO72941,490,29194,7,2,1
14/6/2026,24/2/2026,SO72941,582,29194,7,1,1
14/6/2026,10/5/2026,SO72931,466,28248,6,3,2
14/6/2026,16/3/2026,SO72931,214,28248,6,2,1
14/6/2026,22/5/2026,SO72931,580,28248,6,1,1
14/6/2026,1/3/2026,SO72904,477,22538,7,2,2
14/6/2026,9/4/2026,SO72904,478,22538,7,1,1
14/6/2026,16/2/2026,SO72861,215,23889,9,1,1
14/6/2026,4/3/2026,SO72889,540,24995,10,1,1
14/6/2026,16/3/2026,SO72919,223,27208,9,4,2
14/6/2026,1/4/2026,SO72919,475,27208,9,2,1
14/6/2026,3/4/2026,SO72919,490,27208,9,3,1
14/6/2026,7/5/2026,SO72919,588,27208,9,1,1
14/6/2026,14/4/2026,SO72878,477,29098,1,1,2
14/6/2026,30/3/2026,SO72878,226,29098,1,2,1
14/6/2026,7/3/2026,SO72925,486,36522,4,2,1
14/6/2026,1/3/2026,SO72925,567,36522,4,1,1
14/6/2026,23/3/2026,SO72896,480,37839,8,2,2
14/6/2026,10/3/2026,SO72896,530,37839,8,1,2
14/6/2026,3/5/2026,SO72883,477,22034,6,1,2
14/6/2026,31/3/2026,SO72883,220,22034,6,2,1
14/6/2026,14/5/2026,SO72859,475,36022,9,1,1
14/6/2026,7/5/2026,SO72914,356,26536,9,1,1
14/6/2026,25/4/2026,SO72850,485,29927,8,4,2
14/6/2026,21/4/2026,SO72850,528,29927,8,3,2
14/6/2026,16/4/2026,SO72850,229,29927,8,6,1
14/6/2026,20/3/2026,SO72850,360,29927,8,1,1
14/6/2026,23/2/2026,SO72850,464,29927,8,5,1
14/6/2026,10/5/2026,SO72850,537,29927,8,2,1
14/6/2026,23/4/2026,SO72939,488,28875,1,2,1
14/6/2026,1/4/2026,SO72939,580,28875,1,1,1
14/6/2026,10/4/2026,SO72912,479,23670,10,2,2
14/6/2026,5/3/2026,SO72912,220,23670,10,4,1
14/6/2026,9/5/2026,SO72912,477,23670,10,3,1
14/6/2026,16/4/2026,SO72912,560,23670,10,1,1
14/6/2026,14/5/2026,SO72930,389,31807,4,1,1
14/6/2026,4/4/2026,SO72895,529,39305,7,2,2
14/6/2026,18/3/2026,SO72895,538,39305,7,1,2
14/6/2026,25/4/2026,SO72895,220,39305,7,3,1
14/6/2026,21/4/2026,SO72929,462,31806,4,4,3
14/6/2026,26/5/2026,SO72929,214,31806,4,2,1
14/6/2026,20/4/2026,SO72929,387,31806,4,1,1
14/6/2026,4/4/2026,SO72929,488,31806,4,3,1
14/6/2026,30/3/2026,SO72860,214,38808,9,2,1
14/6/2026,29/4/2026,SO72860,489,38808,9,3,1
14/6/2026,14/5/2026,SO72860,530,38808,9,1,1
14/6/2026,8/3/2026,SO72869,485,24965,10,2,2
14/6/2026,15/3/2026,SO72869,360,24965,10,1,1
14/6/2026,23/2/2026,SO72934,464,29007,1,2,1
14/6/2026,3/3/2026,SO72934,582,29007,1,1,1
14/6/2026,18/3/2026,SO72906,485,28457,1,2,2
14/6/2026,1/3/2026,SO72906,220,28457,1,3,1
14/6/2026,24/3/2026,SO72906,362,28457,1,1,1
14/6/2026,19/5/2026,SO72922,358,23833,9,1,1
14/6/2026,14/4/2026,SO72922,487,23833,9,2,1
14/6/2026,19/2/2026,SO72948,479,24047,8,3,3
14/6/2026,15/2/2026,SO72948,477,24047,8,2,2
14/6/2026,28/3/2026,SO72948,220,24047,8,4,1
14/6/2026,25/4/2026,SO72948,226,24047,8,5,1
14/6/2026,10/4/2026,SO72948,584,24047,8,1,1
14/6/2026,25/3/2026,SO72918,215,36445,9,2,1
14/6/2026,5/4/2026,SO72918,383,36445,9,1,1
14/6/2026,2/3/2026,SO72937,581,28742,4,1,1
14/6/2026,17/2/2026,SO72882,464,25949,1,2,2
14/6/2026,30/4/2026,SO72882,215,25949,1,3,1
14/6/2026,12/4/2026,SO72882,528,25949,1,1,1
14/6/2026,27/2/2026,SO72867,478,23422,8,2,2
14/6/2026,21/5/2026,SO72867,214,23422,8,3,1
14/6/2026,15/5/2026,SO72867,360,23422,8,1,1
14/6/2026,12/5/2026,SO72949,223,35466,8,3,2
14/6/2026,20/5/2026,SO72949,220,35466,8,2,1
14/6/2026,16/4/2026,SO72949,604,35466,8,1,1
14/6/2026,6/5/2026,SO72915,479,28214,9,2,3
14/6/2026,24/5/2026,SO72915,477,28214,9,3,2
14/6/2026,24/5/2026,SO72915,214,28214,9,4,1
14/6/2026,17/3/2026,SO72915,379,28214,9,1,1
14/6/2026,11/3/2026,SO72915,489,28214,9,5,1
14/6/2026,22/2/2026,SO72917,220,37590,9,2,1
14/6/2026,27/3/2026,SO72917,389,37590,9,1,1
14/6/2026,1/4/2026,SO72951,579,37979,9,1,1
14/6/2026,14/4/2026,SO72851,464,32815,9,3,2
14/6/2026,28/4/2026,SO72851,491,32815,9,2,1
14/6/2026,13/3/2026,SO72851,580,32815,9,1,1
14/6/2026,11/5/2026,SO72942,214,25799,7,2,1
14/6/2026,19/5/2026,SO72942,488,25799,7,3,1
14/6/2026,15/5/2026,SO72942,581,25799,7,1,1
14/6/2026,5/4/2026,SO72893,528,30769,8,2,2
14/6/2026,26/2/2026,SO72893,536,30769,8,1,2
14/6/2026,3/4/2026,SO72913,585,30941,8,1,1
14/6/2026,1/3/2026,SO72864,229,32495,8,2,1
14/6/2026,18/5/2026,SO72864,589,32495,8,1,1
14/6/2026,23/4/2026,SO72894,223,32365,7,1,2
14/6/2026,3/5/2026,SO72894,538,32365,7,2,1
14/6/2026,25/5/2026,SO72858,480,37609,9,2,1
14/6/2026,6/3/2026,SO72858,483,37609,9,3,1
14/6/2026,21/5/2026,SO72858,537,37609,9,1,1
14/6/2026,18/2/2026,SO72863,485,33488,8,2,3
14/6/2026,9/3/2026,SO72863,352,33488,8,1,1
14/6/2026,30/5/2026,SO72863,491,33488,8,3,1
14/6/2026,17/4/2026,SO72887,485,24355,4,2,2
14/6/2026,3/4/2026,SO72887,528,24355,4,1,2
14/6/2026,26/4/2026,SO72887,487,24355,4,3,1
14/6/2026,10/4/2026,SO72874,529,21376,6,1,3
14/6/2026,14/5/2026,SO72874,539,21376,6,2,2
14/6/2026,6/5/2026,SO72874,229,21376,6,3,1
14/6/2026,21/4/2026,SO72920,589,25144,9,1,1
14/6/2026,23/5/2026,SO72886,485,23918,1,1,2
14/6/2026,31/3/2026,SO72866,214,31384,10,4,1
14/6/2026,27/2/2026,SO72866,352,31384,10,1,1
14/6/2026,27/4/2026,SO72866,477,31384,10,3,1
14/6/2026,31/3/2026,SO72866,478,31384,10,2,1
14/6/2026,9/3/2026,SO72909,485,28317,4,3,3
14/6/2026,10/3/2026,SO72909,360,28317,4,1,1
14/6/2026,30/4/2026,SO72909,473,28317,4,2,1
14/6/2026,15/3/2026,SO72924,220,38172,4,2,1
14/6/2026,22/3/2026,SO72924,562,38172,4,1,1
14/6/2026,24/2/2026,SO72868,478,29329,8,3,3
14/6/2026,27/4/2026,SO72868,477,29329,8,2,2
14/6/2026,9/4/2026,SO72868,220,29329,8,4,1
14/6/2026,26/4/2026,SO72868,223,29329,8,5,1
14/6/2026,20/3/2026,SO72868,358,29329,8,1,1
14/6/2026,16/5/2026,SO72943,214,32480,10,2,1
14/6/2026,25/4/2026,SO72943,581,32480,10,1,1
14/6/2026,20/5/2026,SO72862,480,28974,9,1,2
14/6/2026,8/5/2026,SO72927,477,36175,1,4,2
14/6/2026,14/4/2026,SO72927,479,36175,1,5,2
14/6/2026,25/5/2026,SO72927,530,36175,1,2,2
14/6/2026,5/3/2026,SO72927,541,36175,1,3,2
14/6/2026,28/3/2026,SO72927,220,36175,1,6,1
14/6/2026,14/5/2026,SO72927,229,36175,1,7,1
14/6/2026,26/2/2026,SO72927,578,36175,1,1,1
14/6/2026,21/5/2026,SO72880,229,24636,6,2,1
14/6/2026,14/5/2026,SO72880,476,24636,6,1,1
14/6/2026,26/5/2026,SO72899,537,21586,4,1,1
15/6/2026,18/2/2026,SO72982,474,30161,1,1,1
15/6/2026,12/3/2026,SO73000,483,23199,4,2,1
15/6/2026,14/3/2026,SO73000,485,23199,4,1,1
15/6/2026,20/4/2026,SO72985,477,23055,6,1,2
15/6/2026,1/5/2026,SO72985,220,23055,6,2,1
15/6/2026,20/4/2026,SO72960,214,37561,9,3,1
15/6/2026,22/2/2026,SO72960,528,37561,9,2,1
15/6/2026,19/2/2026,SO72960,537,37561,9,1,1
15/6/2026,24/2/2026,SO72974,535,21339,9,1,1
15/6/2026,4/4/2026,SO73018,530,34876,1,3,2
15/6/2026,20/2/2026,SO73018,541,34876,1,2,2
15/6/2026,14/5/2026,SO73018,562,34876,1,1,1
15/6/2026,2/5/2026,SO72961,529,35138,9,1,3
15/6/2026,19/5/2026,SO72961,484,35138,9,4,2
15/6/2026,29/3/2026,SO72961,538,35138,9,2,2
15/6/2026,30/5/2026,SO72961,480,35138,9,3,1
15/6/2026,27/5/2026,SO73022,215,38628,8,2,1
15/6/2026,28/3/2026,SO73022,381,38628,8,1,1
15/6/2026,17/2/2026,SO72989,480,24279,4,2,2
15/6/2026,20/5/2026,SO72989,528,24279,4,1,2
15/6/2026,7/3/2026,SO73011,466,39245,10,4,3
15/6/2026,11/3/2026,SO73011,477,39245,10,3,3
15/6/2026,8/3/2026,SO73011,479,39245,10,2,2
15/6/2026,15/3/2026,SO73011,562,39245,10,1,1
15/6/2026,3/4/2026,SO72956,226,21061,6,1,1
15/6/2026,30/5/2026,SO72984,477,36900,6,1,2
15/6/2026,9/4/2026,SO72984,480,36900,6,2,2
15/6/2026,3/4/2026,SO73005,480,23602,4,3,2
15/6/2026,24/3/2026,SO73005,485,23602,4,2,2
15/6/2026,17/4/2026,SO73005,362,23602,4,1,1
15/6/2026,12/3/2026,SO72999,480,22666,4,2,3
15/6/2026,30/4/2026,SO72999,485,22666,4,1,2
15/6/2026,2/4/2026,SO73009,477,35569,7,2,3
15/6/2026,28/2/2026,SO73009,479,35569,7,3,2
15/6/2026,22/3/2026,SO73009,484,35569,7,4,2
15/6/2026,10/3/2026,SO73009,579,35569,7,1,1
15/6/2026,18/5/2026,SO72952,485,23394,9,2,3
15/6/2026,19/4/2026,SO72952,480,23394,9,3,2
15/6/2026,20/4/2026,SO72952,595,23394,9,1,1
15/6/2026,11/5/2026,SO73030,491,24997,9,2,1
15/6/2026,22/5/2026,SO73030,565,24997,9,1,1
15/6/2026,5/3/2026,SO72962,528,35010,9,1,2
15/6/2026,12/4/2026,SO72962,214,35010,9,2,1
15/6/2026,2/5/2026,SO73029,482,28036,10,2,1
15/6/2026,3/3/2026,SO73029,573,28036,10,1,1
15/6/2026,28/2/2026,SO72968,223,32693,8,5,2
15/6/2026,21/5/2026,SO72968,477,32693,8,4,2
15/6/2026,22/5/2026,SO72968,478,32693,8,3,2
15/6/2026,28/3/2026,SO72968,485,32693,8,2,2
15/6/2026,24/2/2026,SO72968,220,32693,8,6,1
15/6/2026,24/4/2026,SO72968,356,32693,8,1,1
15/6/2026,11/3/2026,SO73025,223,35459,8,2,2
15/6/2026,10/4/2026,SO73025,220,35459,8,3,1
15/6/2026,10/4/2026,SO73025,606,35459,8,1,1
15/6/2026,19/3/2026,SO72954,223,21919,4,1,2
15/6/2026,20/2/2026,SO72981,477,31369,4,2,2
15/6/2026,14/5/2026,SO72981,478,31369,4,1,2
15/6/2026,6/4/2026,SO72981,491,31369,4,3,1
15/6/2026,22/5/2026,SO72972,223,29184,10,1,2
15/6/2026,23/2/2026,SO72972,599,29184,10,2,1
15/6/2026,26/2/2026,SO73001,215,21484,7,1,1
15/6/2026,31/3/2026,SO72996,480,37178,7,3,2
15/6/2026,9/3/2026,SO72996,530,37178,7,2,2
15/6/2026,20/5/2026,SO72996,541,37178,7,1,1
15/6/2026,11/3/2026,SO73004,478,28491,4,2,3
15/6/2026,22/4/2026,SO73004,477,28491,4,3,2
15/6/2026,28/5/2026,SO73004,354,28491,4,1,1
15/6/2026,6/4/2026,SO72978,464,21088,6,4,2
15/6/2026,21/5/2026,SO72978,529,21088,6,1,2
15/6/2026,3/4/2026,SO72978,539,21088,6,2,2
15/6/2026,5/5/2026,SO72978,215,21088,6,3,1
15/6/2026,16/5/2026,SO73003,480,28724,4,4,2
15/6/2026,5/5/2026,SO73003,358,28724,4,1,1
15/6/2026,9/3/2026,SO73003,486,28724,4,5,1
15/6/2026,8/3/2026,SO73003,528,28724,4,2,1
15/6/2026,23/5/2026,SO73003,537,28724,4,3,1
15/6/2026,21/4/2026,SO73028,477,27701,8,3,2
15/6/2026,27/5/2026,SO73028,479,27701,8,2,2
15/6/2026,14/3/2026,SO73028,220,27701,8,4,1
15/6/2026,25/3/2026,SO73028,562,27701,8,1,1
15/6/2026,12/3/2026,SO73007,220,23729,6,2,1
15/6/2026,10/4/2026,SO73007,360,23729,6,1,1
15/6/2026,18/3/2026,SO72975,530,38001,4,1,2
15/6/2026,28/3/2026,SO73031,223,21819,9,5,2
15/6/2026,3/3/2026,SO73031,479,21819,9,2,2
15/6/2026,15/5/2026,SO73031,477,21819,9,3,1
15/6/2026,4/4/2026,SO73031,488,21819,9,4,1
15/6/2026,12/4/2026,SO73031,586,21819,9,1,1
15/6/2026,12/3/2026,SO73002,596,26004,6,1,1
15/6/2026,19/5/2026,SO72990,475,38340,7,1,1
15/6/2026,27/4/2026,SO72976,480,21018,6,3,2
15/6/2026,23/5/2026,SO72976,529,21018,6,1,2
15/6/2026,6/5/2026,SO72976,539,21018,6,2,2
15/6/2026,1/5/2026,SO72969,485,32692,8,2,3
15/6/2026,7/5/2026,SO72969,223,32692,8,5,2
15/6/2026,10/5/2026,SO72969,478,32692,8,3,2
15/6/2026,9/5/2026,SO72969,360,32692,8,1,1
15/6/2026,24/5/2026,SO72969,477,32692,8,4,1
15/6/2026,10/4/2026,SO72977,480,21096,4,1,3
15/6/2026,22/2/2026,SO72977,484,21096,4,2,2
15/6/2026,24/5/2026,SO72995,530,32744,7,2,2
15/6/2026,13/4/2026,SO72995,541,32744,7,1,2
15/6/2026,22/2/2026,SO72957,215,38469,4,1,1
15/6/2026,14/5/2026,SO72992,535,28929,8,1,2
15/6/2026,23/5/2026,SO72991,528,27518,10,1,2
15/6/2026,1/5/2026,SO73014,214,28334,9,2,1
15/6/2026,11/4/2026,SO73014,387,28334,9,1,1
15/6/2026,19/4/2026,SO73021,484,29158,7,4,2
15/6/2026,18/5/2026,SO73021,529,29158,7,2,2
15/6/2026,15/5/2026,SO73021,539,29158,7,3,2
15/6/2026,10/5/2026,SO73021,583,29158,7,1,1
15/6/2026,21/4/2026,SO72953,466,34472,9,2,2
15/6/2026,19/2/2026,SO72953,580,34472,9,1,1
15/6/2026,29/3/2026,SO73015,381,36446,9,1,1
15/6/2026,19/3/2026,SO73015,489,36446,9,2,1
15/6/2026,2/3/2026,SO72994,529,29333,10,2,2
15/6/2026,14/4/2026,SO72994,539,29333,10,1,2
15/6/2026,22/2/2026,SO72994,473,29333,10,3,1
15/6/2026,8/4/2026,SO73020,214,30627,4,2,1
15/6/2026,29/3/2026,SO73020,605,30627,4,1,1
15/6/2026,25/4/2026,SO73013,529,32812,9,3,2
15/6/2026,14/5/2026,SO73013,539,32812,9,2,2
15/6/2026,15/3/2026,SO73013,220,32812,9,4,1
15/6/2026,9/4/2026,SO73013,582,32812,9,1,1
15/6/2026,26/2/2026,SO72973,223,21561,1,1,2
15/6/2026,14/5/2026,SO72973,490,21561,1,2,1
15/6/2026,13/4/2026,SO72979,480,38555,1,2,2
15/6/2026,24/5/2026,SO72979,539,38555,1,1,2
15/6/2026,11/3/2026,SO73027,215,36699,8,2,1
15/6/2026,2/3/2026,SO73027,564,36699,8,1,1
15/6/2026,16/3/2026,SO72986,528,25249,1,1,2
15/6/2026,30/4/2026,SO72986,220,25249,1,2,1
15/6/2026,19/2/2026,SO73012,477,26138,7,3,2
15/6/2026,1/5/2026,SO73012,479,26138,7,2,2
15/6/2026,9/3/2026,SO73012,573,26138,7,1,1
15/6/2026,19/4/2026,SO73026,223,28908,10,4,2
15/6/2026,22/5/2026,SO73026,477,28908,10,2,2
15/6/2026,31/5/2026,SO73026,479,28908,10,3,2
15/6/2026,6/4/2026,SO73026,574,28908,10,1,1
15/6/2026,19/2/2026,SO72971,485,30930,7,2,2
15/6/2026,9/3/2026,SO72971,471,30930,7,3,1
15/6/2026,17/2/2026,SO72971,600,30930,7,1,1
15/6/2026,1/3/2026,SO72958,528,30111,9,1,2
15/6/2026,6/3/2026,SO72958,536,30111,9,2,2
15/6/2026,23/2/2026,SO72997,530,37810,7,1,2
15/6/2026,14/5/2026,SO72959,481,31905,9,2,2
15/6/2026,28/5/2026,SO72959,485,31905,9,1,2
15/6/2026,23/4/2026,SO72966,477,23643,8,4,2
15/6/2026,29/4/2026,SO72966,478,23643,8,3,2
15/6/2026,7/5/2026,SO72966,485,23643,8,2,2
15/6/2026,24/2/2026,SO72966,362,23643,8,1,1
15/6/2026,18/4/2026,SO72964,223,27190,9,1,2
15/6/2026,16/5/2026,SO72993,485,31000,10,3,2
15/6/2026,4/5/2026,SO72993,528,31000,10,2,2
15/6/2026,22/5/2026,SO72993,536,31000,10,1,1
15/6/2026,21/2/2026,SO72980,528,31915,4,1,2
15/6/2026,30/4/2026,SO72980,536,31915,4,2,2
15/6/2026,9/4/2026,SO72987,477,26547,1,1,2
15/6/2026,23/2/2026,SO73006,478,28384,4,3,3
15/6/2026,21/3/2026,SO73006,477,28384,4,2,2
15/6/2026,7/3/2026,SO73006,235,28384,4,4,1
15/6/2026,31/5/2026,SO73006,360,28384,4,1,1
15/6/2026,21/2/2026,SO72983,475,37922,6,1,1
15/6/2026,4/3/2026,SO73019,584,34100,1,1,1
15/6/2026,22/5/2026,SO72970,478,30445,10,2,3
15/6/2026,19/5/2026,SO72970,220,30445,10,3,1
15/6/2026,1/5/2026,SO72970,226,30445,10,4,1
15/6/2026,24/2/2026,SO72970,356,30445,10,1,1
15/6/2026,6/5/2026,SO72965,486,22567,9,1,1
15/6/2026,22/3/2026,SO73032,480,36795,9,4,2
15/6/2026,11/5/2026,SO73032,529,36795,9,3,2
15/6/2026,24/4/2026,SO73032,538,36795,9,2,2
15/6/2026,12/3/2026,SO73032,604,36795,9,1,1
15/6/2026,13/3/2026,SO73008,358,28312,4,1,1
15/6/2026,13/4/2026,SO73016,475,25456,9,2,1
15/6/2026,9/3/2026,SO73016,590,25456,9,1,1
15/6/2026,4/4/2026,SO73024,220,35454,10,2,1
15/6/2026,31/3/2026,SO73024,385,35454,10,1,1
15/6/2026,14/3/2026,SO73017,479,38120,4,2,3
15/6/2026,23/3/2026,SO73017,477,38120,4,3,2
15/6/2026,24/2/2026,SO73017,232,38120,4,4,1
15/6/2026,5/4/2026,SO73017,562,38120,4,1,1
15/6/2026,8/3/2026,SO72963,223,25683,9,3,2
15/6/2026,10/5/2026,SO72963,529,25683,9,1,2
15/6/2026,23/5/2026,SO72963,540,25683,9,2,1
15/6/2026,12/3/2026,SO72967,485,26422,10,2,2
15/6/2026,24/2/2026,SO72967,472,26422,10,3,1
15/6/2026,22/4/2026,SO72967,588,26422,10,1,1
15/6/2026,16/3/2026,SO73010,479,37774,7,2,2
15/6/2026,22/4/2026,SO73010,568,37774,7,1,1
15/6/2026,20/3/2026,SO72998,530,22746,8,1,3
15/6/2026,19/2/2026,SO72998,223,22746,8,3,2
15/6/2026,30/5/2026,SO72998,220,22746,8,2,1
15/6/2026,26/5/2026,SO72988,480,25743,1,2,2
15/6/2026,24/3/2026,SO72988,528,25743,1,1,1
16/6/2026,21/2/2026,SO73096,489,24998,9,2,1
16/6/2026,3/3/2026,SO73096,568,24998,9,1,1
16/6/2026,18/4/2026,SO73035,220,38468,4,1,1
16/6/2026,15/4/2026,SO73095,575,23134,8,1,1
16/6/2026,14/4/2026,SO73046,478,32700,7,2,3
16/6/2026,9/5/2026,SO73046,358,32700,7,1,1
16/6/2026,10/4/2026,SO73062,490,39289,7,1,1
16/6/2026,31/3/2026,SO73074,362,26534,9,1,1
16/6/2026,4/4/2026,SO73060,528,26447,10,1,3
16/6/2026,4/4/2026,SO73060,484,26447,10,2,2
16/6/2026,12/5/2026,SO73086,214,32097,4,2,1
16/6/2026,20/4/2026,SO73086,381,32097,4,1,1
16/6/2026,8/3/2026,SO73037,475,36631,9,1,1
16/6/2026,26/3/2026,SO73037,490,36631,9,2,1
16/6/2026,18/4/2026,SO73067,537,22769,4,1,1
16/6/2026,14/5/2026,SO73038,215,25680,9,1,1
16/6/2026,28/5/2026,SO73089,229,29024,1,2,1
16/6/2026,1/6/2026,SO73089,580,29024,1,1,1
16/6/2026,23/2/2026,SO73088,477,28995,1,2,2
16/6/2026,24/3/2026,SO73088,479,28995,1,3,2
16/6/2026,14/3/2026,SO73088,229,28995,1,4,1
16/6/2026,8/3/2026,SO73088,580,28995,1,1,1
16/6/2026,18/2/2026,SO73076,477,22984,9,2,2
16/6/2026,20/5/2026,SO73076,478,22984,9,3,2
16/6/2026,30/5/2026,SO73076,484,22984,9,5,2
16/6/2026,19/3/2026,SO73076,360,22984,9,1,1
16/6/2026,22/5/2026,SO73076,487,22984,9,4,1
16/6/2026,7/5/2026,SO73039,226,24098,9,1,1
16/6/2026,9/4/2026,SO73075,485,26514,9,2,3
16/6/2026,28/4/2026,SO73075,354,26514,9,1,1
16/6/2026,25/5/2026,SO73075,489,26514,9,3,1
16/6/2026,5/3/2026,SO73090,583,29229,8,1,1
16/6/2026,21/5/2026,SO73071,215,23792,6,2,1
16/6/2026,18/4/2026,SO73071,356,23792,6,1,1
16/6/2026,21/5/2026,SO73070,485,28770,4,2,2
16/6/2026,3/3/2026,SO73070,358,28770,4,1,1
16/6/2026,15/3/2026,SO73073,491,35576,7,2,1
16/6/2026,21/3/2026,SO73073,578,35576,7,1,1
16/6/2026,3/5/2026,SO73044,226,26426,10,2,1
16/6/2026,2/5/2026,SO73044,589,26426,10,1,1
16/6/2026,1/4/2026,SO73058,223,26254,1,2,2
16/6/2026,29/3/2026,SO73058,477,26254,1,1,2
16/6/2026,18/5/2026,SO73034,484,38472,4,1,1
16/6/2026,20/3/2026,SO73091,539,30810,7,2,2
16/6/2026,16/4/2026,SO73091,387,30810,7,1,1
16/6/2026,19/4/2026,SO73041,478,25329,10,2,2
16/6/2026,11/3/2026,SO73041,354,25329,10,1,1
16/6/2026,14/4/2026,SO73079,462,21133,4,3,2
16/6/2026,23/5/2026,SO73079,214,21133,4,2,1
16/6/2026,16/4/2026,SO73079,566,21133,4,1,1
16/6/2026,19/2/2026,SO73080,215,29081,6,2,1
16/6/2026,13/5/2026,SO73080,577,29081,6,1,1
16/6/2026,20/2/2026,SO73045,478,22742,7,2,2
16/6/2026,10/5/2026,SO73045,362,22742,7,1,1
16/6/2026,11/3/2026,SO73056,477,21600,6,1,3
16/6/2026,5/5/2026,SO73056,481,21600,6,2,2
16/6/2026,29/4/2026,SO73056,214,21600,6,3,1
16/6/2026,29/4/2026,SO73051,482,37913,1,3,2
16/6/2026,24/2/2026,SO73051,529,37913,1,1,2
16/6/2026,18/4/2026,SO73051,538,37913,1,2,1
16/6/2026,5/5/2026,SO73055,226,21537,6,2,1
16/6/2026,23/5/2026,SO73055,475,21537,6,1,1
16/6/2026,27/3/2026,SO73048,529,21130,1,1,2
16/6/2026,31/3/2026,SO73048,215,21130,1,3,1
16/6/2026,31/5/2026,SO73048,464,21130,1,2,1
16/6/2026,30/3/2026,SO73068,485,23958,1,1,3
16/6/2026,24/5/2026,SO73059,484,33331,6,2,2
16/6/2026,12/3/2026,SO73059,528,33331,6,1,2
16/6/2026,21/4/2026,SO73057,480,25353,4,2,2
16/6/2026,6/3/2026,SO73057,528,25353,4,1,2
16/6/2026,31/3/2026,SO73052,530,36429,1,2,2
16/6/2026,1/6/2026,SO73052,541,36429,1,1,2
16/6/2026,15/3/2026,SO73052,220,36429,1,3,1
16/6/2026,26/3/2026,SO73040,480,25340,9,1,2
16/6/2026,18/3/2026,SO73085,464,31797,6,2,2
16/6/2026,14/4/2026,SO73085,606,31797,6,1,1
16/6/2026,24/3/2026,SO73043,223,24689,7,3,2
16/6/2026,4/3/2026,SO73043,226,24689,7,4,1
16/6/2026,7/3/2026,SO73043,476,24689,7,2,1
16/6/2026,12/4/2026,SO73043,587,24689,7,1,1
